match_api_id,date,home_team,away_team,home_team_goal,away_team_goal,result
2002198,2015-11-07 00:00:00,1. FSV Mainz 05,VfL Wolfsburg,2,0,H
2002199,2015-11-07 00:00:00,SV Darmstadt 98,Hamburger SV,1,1,D
2002201,2015-11-21 00:00:00,FC Schalke 04,FC Bayern Munich,1,3,A
2002202,2015-11-21 00:00:00,Borussia Mönchengladbach,Hannover 96,2,1,H
2002203,2015-11-21 00:00:00,VfL Wolfsburg,SV Werder Bremen,6,0,H
2002204,2015-11-20 00:00:00,Hamburger SV,Borussia Dortmund,3,1,H
2002205,2015-11-21 00:00:00,VfB Stuttgart,FC Augsburg,0,4,A
2002206,2015-11-21 00:00:00,Eintracht Frankfurt,Bayer 04 Leverkusen,1,3,A
2002207,2015-11-21 00:00:00,1. FC Köln,1. FSV Mainz 05,0,0,D
2002208,2015-11-22 00:00:00,Hertha BSC Berlin,TSG 1899 Hoffenheim,1,0,H
2002209,2015-11-22 00:00:00,FC Ingolstadt 04,SV Darmstadt 98,3,1,H
2002210,2015-11-28 00:00:00,FC Bayern Munich,Hertha BSC Berlin,2,0,H
2002211,2015-11-29 00:00:00,Borussia Dortmund,VfB Stuttgart,4,1,H
2002212,2015-11-29 00:00:00,Bayer 04 Leverkusen,FC Schalke 04,1,1,D
2002213,2015-11-29 00:00:00,FC Augsburg,VfL Wolfsburg,0,0,D
2002214,2015-11-28 00:00:00,SV Werder Bremen,Hamburger SV,1,3,A
2002215,2015-11-28 00:00:00,Hannover 96,FC Ingolstadt 04,4,0,H
2002216,2015-11-28 00:00:00,TSG 1899 Hoffenheim,Borussia Mönchengladbach,3,3,D
2002217,2015-11-28 00:00:00,1. FSV Mainz 05,Eintracht Frankfurt,2,1,H
2002218,2015-11-27 00:00:00,SV Darmstadt 98,1. FC Köln,0,0,D
2002219,2015-12-04 00:00:00,FC Schalke 04,Hannover 96,3,1,H
2002220,2015-12-05 00:00:00,Borussia Mönchengladbach,FC Bayern Munich,3,1,H
2002221,2015-12-05 00:00:00,VfL Wolfsburg,Borussia Dortmund,1,2,A
2002222,2015-12-05 00:00:00,Hamburger SV,1. FSV Mainz 05,1,3,A
2002223,2015-12-06 00:00:00,VfB Stuttgart,SV Werder Bremen,1,1,D
2002224,2015-12-06 00:00:00,Eintracht Frankfurt,SV Darmstadt 98,0,1,A
2002225,2015-12-05 00:00:00,1. FC Köln,FC Augsburg,0,1,A
2002226,2015-12-05 00:00:00,Hertha BSC Berlin,Bayer 04 Leverkusen,2,1,H
2002227,2015-12-05 00:00:00,FC Ingolstadt 04,TSG 1899 Hoffenheim,1,1,D
2002228,2015-12-12 00:00:00,FC Bayern Munich,FC Ingolstadt 04,2,0,H
2002229,2015-12-13 00:00:00,Borussia Dortmund,Eintracht Frankfurt,4,1,H
2002230,2015-12-12 00:00:00,Bayer 04 Leverkusen,Borussia Mönchengladbach,5,0,H
2002231,2015-12-12 00:00:00,VfL Wolfsburg,Hamburger SV,1,1,D
2002232,2015-12-13 00:00:00,FC Augsburg,FC Schalke 04,2,1,H
2002233,2015-12-12 00:00:00,SV Werder Bremen,1. FC Köln,1,1,D
2002234,2015-12-12 00:00:00,TSG 1899 Hoffenheim,Hannover 96,1,0,H
2002235,2015-12-11 00:00:00,1. FSV Mainz 05,VfB Stuttgart,0,0,D
2002236,2015-12-12 00:00:00,SV Darmstadt 98,Hertha BSC Berlin,0,4,A
2002237,2015-12-18 00:00:00,FC Schalke 04,TSG 1899 Hoffenheim,1,0,H
2002238,2015-12-20 00:00:00,Borussia Mönchengladbach,SV Darmstadt 98,3,2,H
2002239,2015-12-19 00:00:00,Hamburger SV,FC Augsburg,0,1,A
2002240,2015-12-19 00:00:00,VfB Stuttgart,VfL Wolfsburg,3,1,H
2002241,2015-12-19 00:00:00,Eintracht Frankfurt,SV Werder Bremen,2,1,H
2002242,2015-12-19 00:00:00,1. FC Köln,Borussia Dortmund,2,1,H
2002243,2015-12-19 00:00:00,Hannover 96,FC Bayern Munich,0,1,A
2002244,2015-12-20 00:00:00,Hertha BSC Berlin,1. FSV Mainz 05,2,0,H
2002245,2015-12-19 00:00:00,FC Ingolstadt 04,Bayer 04 Leverkusen,0,1,A
2002246,2016-01-24 00:00:00,FC Schalke 04,SV Werder Bremen,1,3,A
2002247,2016-01-23 00:00:00,Borussia Mönchengladbach,Borussia Dortmund,1,3,A
2002248,2016-01-22 00:00:00,Hamburger SV,FC Bayern Munich,1,2,A
2002249,2016-01-24 00:00:00,Eintracht Frankfurt,VfL Wolfsburg,3,2,H
2002250,2016-01-23 00:00:00,1. FC Köln,VfB Stuttgart,1,3,A
2002251,2016-01-23 00:00:00,Hannover 96,SV Darmstadt 98,1,2,A
2002252,2016-01-23 00:00:00,Hertha BSC Berlin,FC Augsburg,0,0,D
2002253,2016-01-23 00:00:00,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,1,D
2002254,2016-01-23 00:00:00,FC Ingolstadt 04,1. FSV Mainz 05,1,0,H
2002255,2016-01-31 00:00:00,FC Bayern Munich,TSG 1899 Hoffenheim,2,0,H
2002256,2016-01-30 00:00:00,Borussia Dortmund,FC Ingolstadt 04,2,0,H
2002257,2016-01-30 00:00:00,Bayer 04 Leverkusen,Hannover 96,3,0,H
2002258,2016-01-31 00:00:00,VfL Wolfsburg,1. FC Köln,1,1,D
2002259,2016-01-30 00:00:00,VfB Stuttgart,Hamburger SV,2,1,H
2002260,2016-01-30 00:00:00,FC Augsburg,Eintracht Frankfurt,0,0,D
2002261,2016-01-30 00:00:00,SV Werder Bremen,Hertha BSC Berlin,3,3,D
2002262,2016-01-29 00:00:00,1. FSV Mainz 05,Borussia Mönchengladbach,1,0,H
2002263,2016-01-30 00:00:00,SV Darmstadt 98,FC Schalke 04,0,2,A
2002096,2015-08-22 00:00:00,FC Schalke 04,SV Darmstadt 98,1,1,D
2002097,2015-08-23 00:00:00,Borussia Mönchengladbach,1. FSV Mainz 05,1,2,A
2002098,2015-08-22 00:00:00,Hamburger SV,VfB Stuttgart,3,2,H
2002099,2015-08-22 00:00:00,Eintracht Frankfurt,FC Augsburg,1,1,D
2002100,2015-08-22 00:00:00,1. FC Köln,VfL Wolfsburg,1,1,D
2002101,2015-08-22 00:00:00,Hannover 96,Bayer 04 Leverkusen,0,1,A
2002102,2015-08-21 00:00:00,Hertha BSC Berlin,SV Werder Bremen,1,1,D
2002103,2015-08-22 00:00:00,TSG 1899 Hoffenheim,FC Bayern Munich,1,2,A
2002104,2015-08-23 00:00:00,FC Ingolstadt 04,Borussia Dortmund,0,4,A
2002264,2016-02-06 00:00:00,FC Schalke 04,VfL Wolfsburg,3,0,H
2002265,2016-02-06 00:00:00,Bayer 04 Leverkusen,FC Bayern Munich,0,0,D
2002266,2016-02-05 00:00:00,Borussia Mönchengladbach,SV Werder Bremen,5,1,H
2002267,2016-02-07 00:00:00,Hamburger SV,1. FC Köln,1,1,D
2002268,2016-02-06 00:00:00,Eintracht Frankfurt,VfB Stuttgart,2,4,A
2002269,2016-02-06 00:00:00,Hannover 96,1. FSV Mainz 05,0,1,A
2002270,2016-02-06 00:00:00,Hertha BSC Berlin,Borussia Dortmund,0,0,D
2002271,2016-02-07 00:00:00,TSG 1899 Hoffenheim,SV Darmstadt 98,0,2,A
2002272,2016-02-06 00:00:00,FC Ingolstadt 04,FC Augsburg,2,1,H
2002273,2016-02-13 00:00:00,Borussia Dortmund,Hannover 96,1,0,H
2002274,2016-02-13 00:00:00,VfL Wolfsburg,FC Ingolstadt 04,2,0,H
2002275,2016-02-14 00:00:00,Hamburger SV,Borussia Mönchengladbach,3,2,H
2002276,2016-02-13 00:00:00,VfB Stuttgart,Hertha BSC Berlin,2,0,H
2002277,2016-02-14 00:00:00,FC Augsburg,FC Bayern Munich,1,3,A
2002278,2016-02-13 00:00:00,SV Werder Bremen,TSG 1899 Hoffenheim,1,1,D
2002279,2016-02-13 00:00:00,1. FC Köln,Eintracht Frankfurt,3,1,H
2002280,2016-02-12 00:00:00,1. FSV Mainz 05,FC Schalke 04,2,1,H
2002281,2016-02-13 00:00:00,SV Darmstadt 98,Bayer 04 Leverkusen,1,2,A
2002282,2016-02-20 00:00:00,FC Bayern Munich,SV Darmstadt 98,3,1,H
2002283,2016-02-21 00:00:00,FC Schalke 04,VfB Stuttgart,1,1,D
2002284,2016-02-21 00:00:00,Bayer 04 Leverkusen,Borussia Dortmund,0,1,A
2002285,2016-02-20 00:00:00,Borussia Mönchengladbach,1. FC Köln,1,0,H
2002286,2016-02-19 00:00:00,Eintracht Frankfurt,Hamburger SV,0,0,D
2002287,2016-02-21 00:00:00,Hannover 96,FC Augsburg,0,1,A
2002288,2016-02-20 00:00:00,Hertha BSC Berlin,VfL Wolfsburg,1,1,D
2002289,2016-02-20 00:00:00,TSG 1899 Hoffenheim,1. FSV Mainz 05,3,2,H
2002290,2016-02-20 00:00:00,FC Ingolstadt 04,SV Werder Bremen,2,0,H
2002291,2016-02-28 00:00:00,Borussia Dortmund,TSG 1899 Hoffenheim,3,1,H
2002292,2016-02-27 00:00:00,VfL Wolfsburg,FC Bayern Munich,0,2,A
2002293,2016-02-27 00:00:00,Hamburger SV,FC Ingolstadt 04,1,1,D
2002294,2016-02-27 00:00:00,VfB Stuttgart,Hannover 96,1,2,A
2002295,2016-02-28 00:00:00,FC Augsburg,Borussia Mönchengladbach,2,2,D
2002296,2016-02-27 00:00:00,SV Werder Bremen,SV Darmstadt 98,2,2,D
2002297,2016-02-28 00:00:00,Eintracht Frankfurt,FC Schalke 04,0,0,D
2002298,2016-02-26 00:00:00,1. FC Köln,Hertha BSC Berlin,0,1,A
2002299,2016-02-28 00:00:00,1. FSV Mainz 05,Bayer 04 Leverkusen,3,1,H
2002300,2016-03-02 00:00:00,FC Bayern Munich,1. FSV Mainz 05,1,2,A
2002301,2016-03-02 00:00:00,FC Schalke 04,Hamburger SV,3,2,H
2002302,2016-03-02 00:00:00,Bayer 04 Leverkusen,SV Werder Bremen,1,4,A
2002303,2016-03-02 00:00:00,Borussia Mönchengladbach,VfB Stuttgart,4,0,H
2002304,2016-03-01 00:00:00,Hannover 96,VfL Wolfsburg,0,4,A
2002305,2016-03-02 00:00:00,Hertha BSC Berlin,Eintracht Frankfurt,2,0,H
2002306,2016-03-02 00:00:00,TSG 1899 Hoffenheim,FC Augsburg,2,1,H
2002307,2016-03-01 00:00:00,FC Ingolstadt 04,1. FC Köln,1,1,D
2002308,2016-03-02 00:00:00,SV Darmstadt 98,Borussia Dortmund,0,2,A
2002309,2016-03-05 00:00:00,Borussia Dortmund,FC Bayern Munich,0,0,D
2002310,2016-03-05 00:00:00,VfL Wolfsburg,Borussia Mönchengladbach,2,1,H
2002311,2016-03-06 00:00:00,Hamburger SV,Hertha BSC Berlin,2,0,H
2002312,2016-03-05 00:00:00,VfB Stuttgart,TSG 1899 Hoffenheim,5,1,H
2002313,2016-03-05 00:00:00,FC Augsburg,Bayer 04 Leverkusen,3,3,D
2002314,2016-03-05 00:00:00,SV Werder Bremen,Hannover 96,4,1,H
2002315,2016-03-05 00:00:00,Eintracht Frankfurt,FC Ingolstadt 04,1,1,D
2002316,2016-03-05 00:00:00,1. FC Köln,FC Schalke 04,1,3,A
2002317,2016-03-06 00:00:00,1. FSV Mainz 05,SV Darmstadt 98,0,0,D
2002318,2016-03-12 00:00:00,FC Bayern Munich,SV Werder Bremen,5,0,H
2002319,2016-03-13 00:00:00,Borussia Dortmund,1. FSV Mainz 05,2,0,H
2002320,2016-03-13 00:00:00,Bayer 04 Leverkusen,Hamburger SV,1,0,H
2002321,2016-03-12 00:00:00,Borussia Mönchengladbach,Eintracht Frankfurt,3,0,H
2002322,2016-03-12 00:00:00,Hannover 96,1. FC Köln,0,2,A
2002323,2016-03-11 00:00:00,Hertha BSC Berlin,FC Schalke 04,2,0,H
2002324,2016-03-12 00:00:00,TSG 1899 Hoffenheim,VfL Wolfsburg,1,0,H
2002325,2016-03-12 00:00:00,FC Ingolstadt 04,VfB Stuttgart,3,3,D
2002326,2016-03-12 00:00:00,SV Darmstadt 98,FC Augsburg,2,2,D
2002327,2016-03-18 00:00:00,FC Schalke 04,Borussia Mönchengladbach,2,1,H
2002328,2016-03-19 00:00:00,VfL Wolfsburg,SV Darmstadt 98,1,1,D
2002329,2016-03-19 00:00:00,Hamburger SV,TSG 1899 Hoffenheim,1,3,A
2002330,2016-03-20 00:00:00,VfB Stuttgart,Bayer 04 Leverkusen,0,2,A
2002331,2016-03-20 00:00:00,FC Augsburg,Borussia Dortmund,1,3,A
2002332,2016-03-19 00:00:00,SV Werder Bremen,1. FSV Mainz 05,1,1,D
2002333,2016-03-19 00:00:00,Eintracht Frankfurt,Hannover 96,1,0,H
2002334,2016-03-19 00:00:00,1. FC Köln,FC Bayern Munich,0,1,A
2002335,2016-03-19 00:00:00,Hertha BSC Berlin,FC Ingolstadt 04,2,1,H
2002336,2016-04-02 00:00:00,FC Bayern Munich,Eintracht Frankfurt,1,0,H
2002337,2016-04-02 00:00:00,Borussia Dortmund,SV Werder Bremen,3,2,H
2002338,2016-04-01 00:00:00,Bayer 04 Leverkusen,VfL Wolfsburg,3,0,H
2002339,2016-04-03 00:00:00,Borussia Mönchengladbach,Hertha BSC Berlin,5,0,H
2002340,2016-04-02 00:00:00,Hannover 96,Hamburger SV,0,3,A
2002341,2016-04-03 00:00:00,TSG 1899 Hoffenheim,1. FC Köln,1,1,D
2002342,2016-04-02 00:00:00,1. FSV Mainz 05,FC Augsburg,4,2,H
2002343,2016-04-02 00:00:00,FC Ingolstadt 04,FC Schalke 04,3,0,H
2002344,2016-04-02 00:00:00,SV Darmstadt 98,VfB Stuttgart,2,2,D
2002345,2016-04-10 00:00:00,FC Schalke 04,Borussia Dortmund,2,2,D
2002346,2016-04-09 00:00:00,VfL Wolfsburg,1. FSV Mainz 05,1,1,D
2002347,2016-04-09 00:00:00,Hamburger SV,SV Darmstadt 98,1,2,A
2002348,2016-04-09 00:00:00,VfB Stuttgart,FC Bayern Munich,1,3,A
2002349,2016-04-09 00:00:00,SV Werder Bremen,FC Augsburg,1,2,A
2002350,2016-04-09 00:00:00,Eintracht Frankfurt,TSG 1899 Hoffenheim,0,2,A
2002351,2016-04-10 00:00:00,1. FC Köln,Bayer 04 Leverkusen,0,2,A
2002352,2016-04-08 00:00:00,Hertha BSC Berlin,Hannover 96,2,2,D
2002353,2016-04-09 00:00:00,FC Ingolstadt 04,Borussia Mönchengladbach,1,0,H
2002105,2015-08-29 00:00:00,FC Bayern Munich,Bayer 04 Leverkusen,3,0,H
2002106,2015-08-30 00:00:00,Borussia Dortmund,Hertha BSC Berlin,3,1,H
2002107,2015-08-28 00:00:00,VfL Wolfsburg,FC Schalke 04,3,0,H
2002108,2015-08-29 00:00:00,VfB Stuttgart,Eintracht Frankfurt,1,4,A
2002109,2015-08-29 00:00:00,FC Augsburg,FC Ingolstadt 04,0,1,A
2002110,2015-08-30 00:00:00,SV Werder Bremen,Borussia Mönchengladbach,2,1,H
2002111,2015-08-29 00:00:00,1. FC Köln,Hamburger SV,2,1,H
2002112,2015-08-29 00:00:00,1. FSV Mainz 05,Hannover 96,3,0,H
2002113,2015-08-29 00:00:00,SV Darmstadt 98,TSG 1899 Hoffenheim,0,0,D
2002414,2016-04-16 00:00:00,FC Bayern Munich,FC Schalke 04,3,0,H
2002415,2016-04-17 00:00:00,Borussia Dortmund,Hamburger SV,3,0,H
2002416,2016-04-16 00:00:00,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0,H
2002417,2016-04-16 00:00:00,FC Augsburg,VfB Stuttgart,1,0,H
2002418,2016-04-16 00:00:00,SV Werder Bremen,VfL Wolfsburg,3,2,H
2002419,2016-04-15 00:00:00,Hannover 96,Borussia Mönchengladbach,2,0,H
2002420,2016-04-16 00:00:00,TSG 1899 Hoffenheim,Hertha BSC Berlin,2,1,H
2002421,2016-04-17 00:00:00,1. FSV Mainz 05,1. FC Köln,2,3,A
2002422,2016-04-16 00:00:00,SV Darmstadt 98,FC Ingolstadt 04,2,0,H
2002424,2016-04-23 00:00:00,FC Schalke 04,Bayer 04 Leverkusen,2,3,A
2002425,2016-04-24 00:00:00,Borussia Mönchengladbach,TSG 1899 Hoffenheim,3,1,H
2002426,2016-04-23 00:00:00,VfL Wolfsburg,FC Augsburg,0,2,A
2002427,2016-04-22 00:00:00,Hamburger SV,SV Werder Bremen,2,1,H
2002428,2016-04-23 00:00:00,VfB Stuttgart,Borussia Dortmund,0,3,A
2002429,2016-04-24 00:00:00,Eintracht Frankfurt,1. FSV Mainz 05,2,1,H
2002430,2016-04-23 00:00:00,1. FC Köln,SV Darmstadt 98,4,1,H
2002431,2016-04-23 00:00:00,Hertha BSC Berlin,FC Bayern Munich,0,2,A
2002432,2016-04-23 00:00:00,FC Ingolstadt 04,Hannover 96,2,2,D
2002433,2016-04-30 00:00:00,FC Bayern Munich,Borussia Mönchengladbach,1,1,D
2002434,2016-04-30 00:00:00,Borussia Dortmund,VfL Wolfsburg,5,1,H
2002435,2016-04-30 00:00:00,Bayer 04 Leverkusen,Hertha BSC Berlin,2,1,H
2002436,2016-04-29 00:00:00,FC Augsburg,1. FC Köln,0,0,D
2002437,2016-05-02 00:00:00,SV Werder Bremen,VfB Stuttgart,6,2,H
2002438,2016-04-30 00:00:00,Hannover 96,FC Schalke 04,1,3,A
2002439,2016-04-30 00:00:00,TSG 1899 Hoffenheim,FC Ingolstadt 04,2,1,H
2002440,2016-04-30 00:00:00,1. FSV Mainz 05,Hamburger SV,0,0,D
2002441,2016-04-30 00:00:00,SV Darmstadt 98,Eintracht Frankfurt,1,2,A
2002442,2016-05-07 00:00:00,FC Schalke 04,FC Augsburg,1,1,D
2002443,2016-05-07 00:00:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,1,H
2002444,2016-05-07 00:00:00,Hamburger SV,VfL Wolfsburg,0,1,A
2002445,2016-05-07 00:00:00,VfB Stuttgart,1. FSV Mainz 05,1,3,A
2002446,2016-05-07 00:00:00,Eintracht Frankfurt,Borussia Dortmund,1,0,H
2002447,2016-05-07 00:00:00,1. FC Köln,SV Werder Bremen,0,0,D
2002448,2016-05-07 00:00:00,Hannover 96,TSG 1899 Hoffenheim,1,0,H
2002449,2016-05-07 00:00:00,Hertha BSC Berlin,SV Darmstadt 98,1,2,A
2002450,2016-05-07 00:00:00,FC Ingolstadt 04,FC Bayern Munich,1,2,A
2002487,2016-05-14 00:00:00,FC Bayern Munich,Hannover 96,3,1,H
2002488,2016-05-14 00:00:00,Borussia Dortmund,1. FC Köln,2,2,D
2002489,2016-05-14 00:00:00,Bayer 04 Leverkusen,FC Ingolstadt 04,3,2,H
2002490,2016-05-14 00:00:00,VfL Wolfsburg,VfB Stuttgart,3,1,H
2002491,2016-05-14 00:00:00,FC Augsburg,Hamburger SV,1,3,A
2002492,2016-05-14 00:00:00,SV Werder Bremen,Eintracht Frankfurt,1,0,H
2002493,2016-05-14 00:00:00,TSG 1899 Hoffenheim,FC Schalke 04,1,4,A
2002494,2016-05-14 00:00:00,1. FSV Mainz 05,Hertha BSC Berlin,0,0,D
2002495,2016-05-14 00:00:00,SV Darmstadt 98,Borussia Mönchengladbach,0,2,A
2002115,2015-09-12 00:00:00,FC Bayern Munich,FC Augsburg,2,1,H
2002116,2015-09-13 00:00:00,FC Schalke 04,1. FSV Mainz 05,2,1,H
2002117,2015-09-12 00:00:00,Bayer 04 Leverkusen,SV Darmstadt 98,0,1,A
2002118,2015-09-11 00:00:00,Borussia Mönchengladbach,Hamburger SV,0,3,A
2002119,2015-09-12 00:00:00,Eintracht Frankfurt,1. FC Köln,6,2,H
2002120,2015-09-12 00:00:00,Hannover 96,Borussia Dortmund,2,4,A
2002121,2015-09-12 00:00:00,Hertha BSC Berlin,VfB Stuttgart,2,1,H
2002122,2015-09-13 00:00:00,TSG 1899 Hoffenheim,SV Werder Bremen,1,3,A
2002123,2015-09-12 00:00:00,FC Ingolstadt 04,VfL Wolfsburg,0,0,D
2002124,2015-09-20 00:00:00,Borussia Dortmund,Bayer 04 Leverkusen,3,0,H
2002125,2015-09-19 00:00:00,VfL Wolfsburg,Hertha BSC Berlin,2,0,H
2002126,2015-09-19 00:00:00,Hamburger SV,Eintracht Frankfurt,0,0,D
2002127,2015-09-20 00:00:00,VfB Stuttgart,FC Schalke 04,0,1,A
2002128,2015-09-20 00:00:00,FC Augsburg,Hannover 96,2,0,H
2002129,2015-09-19 00:00:00,SV Werder Bremen,FC Ingolstadt 04,0,1,A
2002130,2015-09-19 00:00:00,1. FC Köln,Borussia Mönchengladbach,1,0,H
2002131,2015-09-18 00:00:00,1. FSV Mainz 05,TSG 1899 Hoffenheim,3,1,H
2002132,2015-09-19 00:00:00,SV Darmstadt 98,FC Bayern Munich,0,3,A
2002136,2015-09-22 00:00:00,FC Bayern Munich,VfL Wolfsburg,5,1,H
2002137,2015-09-23 00:00:00,FC Schalke 04,Eintracht Frankfurt,2,0,H
2002138,2015-09-23 00:00:00,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,H
2002139,2015-09-23 00:00:00,Borussia Mönchengladbach,FC Augsburg,4,2,H
2002140,2015-09-23 00:00:00,Hannover 96,VfB Stuttgart,1,3,A
2002141,2015-09-22 00:00:00,Hertha BSC Berlin,1. FC Köln,2,0,H
2002142,2015-09-23 00:00:00,TSG 1899 Hoffenheim,Borussia Dortmund,1,1,D
2002143,2015-09-22 00:00:00,FC Ingolstadt 04,Hamburger SV,0,1,A
2002144,2015-09-22 00:00:00,SV Darmstadt 98,SV Werder Bremen,2,1,H
2002146,2015-09-27 00:00:00,Borussia Dortmund,SV Darmstadt 98,2,2,D
2002147,2015-09-26 00:00:00,VfL Wolfsburg,Hannover 96,1,1,D
2002148,2015-09-26 00:00:00,Hamburger SV,FC Schalke 04,0,1,A
2002149,2015-09-26 00:00:00,VfB Stuttgart,Borussia Mönchengladbach,1,3,A
2002150,2015-09-26 00:00:00,FC Augsburg,TSG 1899 Hoffenheim,1,3,A
2002151,2015-09-26 00:00:00,SV Werder Bremen,Bayer 04 Leverkusen,0,3,A
2002152,2015-09-27 00:00:00,Eintracht Frankfurt,Hertha BSC Berlin,1,1,D
2002153,2015-09-25 00:00:00,1. FC Köln,FC Ingolstadt 04,1,1,D
2002154,2015-09-26 00:00:00,1. FSV Mainz 05,FC Bayern Munich,0,3,A
2002155,2015-10-04 00:00:00,FC Bayern Munich,Borussia Dortmund,5,1,H
2002156,2015-10-04 00:00:00,FC Schalke 04,1. FC Köln,0,3,A
2002157,2015-10-04 00:00:00,Bayer 04 Leverkusen,FC Augsburg,1,1,D
2002158,2015-10-03 00:00:00,Borussia Mönchengladbach,VfL Wolfsburg,2,0,H
2002159,2015-10-03 00:00:00,Hannover 96,SV Werder Bremen,1,0,H
2002160,2015-10-03 00:00:00,Hertha BSC Berlin,Hamburger SV,3,0,H
2002161,2015-10-03 00:00:00,TSG 1899 Hoffenheim,VfB Stuttgart,2,2,D
2002162,2015-10-03 00:00:00,FC Ingolstadt 04,Eintracht Frankfurt,2,0,H
2002163,2015-10-02 00:00:00,SV Darmstadt 98,1. FSV Mainz 05,2,3,A
2002164,2015-10-17 00:00:00,FC Schalke 04,Hertha BSC Berlin,2,1,H
2002165,2015-10-17 00:00:00,VfL Wolfsburg,TSG 1899 Hoffenheim,4,2,H
2002166,2015-10-17 00:00:00,Hamburger SV,Bayer 04 Leverkusen,0,0,D
2002167,2015-10-18 00:00:00,VfB Stuttgart,FC Ingolstadt 04,1,0,H
2002168,2015-10-17 00:00:00,FC Augsburg,SV Darmstadt 98,0,2,A
2002169,2015-10-17 00:00:00,SV Werder Bremen,FC Bayern Munich,0,1,A
2002170,2015-10-17 00:00:00,Eintracht Frankfurt,Borussia Mönchengladbach,1,5,A
2002171,2015-10-18 00:00:00,1. FC Köln,Hannover 96,0,1,A
2002172,2015-10-16 00:00:00,1. FSV Mainz 05,Borussia Dortmund,0,2,A
537632,2008-08-31 00:00:00,Atalanta,Siena,1,0,H
537633,2008-08-31 00:00:00,Cagliari,Lazio,1,4,A
537634,2008-08-31 00:00:00,Catania,Genoa,1,0,H
537635,2008-08-31 00:00:00,Chievo Verona,Reggio Calabria,2,1,H
537636,2008-08-31 00:00:00,Fiorentina,Juventus,1,1,D
537637,2008-08-31 00:00:00,Milan,Bologna,1,2,A
537638,2008-08-31 00:00:00,Roma,Napoli,1,1,D
537639,2008-08-30 00:00:00,Sampdoria,Inter,1,1,D
537640,2008-08-31 00:00:00,Torino,Lecce,3,0,H
537641,2008-08-30 00:00:00,Udinese,Palermo,3,1,H
539645,2008-11-02 00:00:00,Udinese,Genoa,2,2,D
539646,2008-11-02 00:00:00,Siena,Fiorentina,1,0,H
539647,2008-11-02 00:00:00,Sampdoria,Torino,1,0,H
539648,2008-11-01 00:00:00,Reggio Calabria,Inter,2,3,A
539649,2008-11-02 00:00:00,Palermo,Chievo Verona,3,0,H
539650,2008-11-02 00:00:00,Milan,Napoli,1,0,H
539651,2008-11-02 00:00:00,Lazio,Catania,1,0,H
539652,2008-11-01 00:00:00,Juventus,Roma,2,0,H
539653,2008-11-02 00:00:00,Cagliari,Bologna,5,1,H
539654,2008-11-02 00:00:00,Atalanta,Lecce,0,0,D
539655,2008-11-08 00:00:00,Bologna,Roma,1,1,D
539656,2008-11-08 00:00:00,Torino,Palermo,1,0,H
539657,2008-11-09 00:00:00,Napoli,Sampdoria,2,0,H
539658,2008-11-09 00:00:00,Lecce,Milan,1,1,D
539659,2008-11-09 00:00:00,Lazio,Siena,3,0,H
539660,2008-11-09 00:00:00,Inter,Udinese,1,0,H
539661,2008-11-09 00:00:00,Genoa,Reggio Calabria,4,0,H
539662,2008-11-09 00:00:00,Fiorentina,Atalanta,2,1,H
539663,2008-11-09 00:00:00,Chievo Verona,Juventus,0,2,A
539664,2008-11-09 00:00:00,Catania,Cagliari,2,1,H
539665,2008-11-15 00:00:00,Palermo,Inter,0,2,A
539666,2008-11-16 00:00:00,Roma,Lazio,1,0,H
539667,2008-11-16 00:00:00,Sampdoria,Lecce,3,2,H
539668,2008-11-16 00:00:00,Siena,Bologna,1,1,D
539669,2008-11-16 00:00:00,Udinese,Reggio Calabria,0,1,A
539670,2008-11-16 00:00:00,Milan,Chievo Verona,1,0,H
539671,2008-11-16 00:00:00,Catania,Torino,3,2,H
539672,2008-11-13 00:00:00,Juventus,Genoa,4,1,H
539673,2008-11-16 00:00:00,Cagliari,Fiorentina,1,0,H
539674,2008-11-16 00:00:00,Atalanta,Napoli,3,1,H
539675,2008-11-22 00:00:00,Fiorentina,Udinese,4,2,H
539676,2008-11-23 00:00:00,Sampdoria,Catania,3,0,H
539677,2008-11-23 00:00:00,Napoli,Cagliari,2,2,D
539678,2008-11-23 00:00:00,Lecce,Roma,0,3,A
539679,2008-11-23 00:00:00,Lazio,Genoa,1,1,D
539680,2008-11-22 00:00:00,Inter,Juventus,1,0,H
539681,2008-11-23 00:00:00,Chievo Verona,Siena,0,2,A
539682,2008-11-23 00:00:00,Reggio Calabria,Atalanta,3,1,H
539683,2008-11-23 00:00:00,Bologna,Palermo,1,1,D
539684,2008-11-23 00:00:00,Torino,Milan,2,2,D
539685,2008-11-30 00:00:00,Udinese,Chievo Verona,0,1,A
539688,2008-11-30 00:00:00,Genoa,Bologna,1,1,D
539689,2008-11-30 00:00:00,Inter,Napoli,2,1,H
539690,2008-11-29 00:00:00,Juventus,Reggio Calabria,4,0,H
539691,2008-11-30 00:00:00,Palermo,Milan,3,1,H
539692,2008-11-30 00:00:00,Roma,Fiorentina,1,0,H
539693,2008-11-30 00:00:00,Siena,Torino,1,0,H
539694,2008-11-30 00:00:00,Cagliari,Sampdoria,1,0,H
